# 32000 data points
# index number
10552 332275
10553 332266
10554 332294
10555 332256
10556 332365
10557 332441
10558 332417
10559 332513
10560 332531
10561 332569
10562 332366
10563 332621
10564 332538
10565 332686
10566 332714
10567 332734
10568 332716
10569 332812
10570 332820
10571 332860
10572 333267
10573 332233
10574 332317
10575 332867
10576 332917
10577 333015
10578 333045
10579 332946
10580 333088
10581 333114
10582 333118
10583 333156
10584 333139
10585 333191
10586 333222
10587 333322
10588 333330
10589 332227
10590 333403
10591 333454
10592 333393
10593 333481
10594 333487
10595 333520
10596 333534
10597 333543
10598 333561
10599 333605
10600 333626
10601 333638
10602 333668
10603 333680
10604 333689
10605 333703
10606 333859
10607 333889
10608 333916
10609 333938
10610 333959
10611 333979
10612 333960
10613 333995
10614 334019
10615 334081
10616 334031
10617 334016
10618 334051
10619 334094
10620 334115
10621 334097
10622 334227
10623 334585
10624 334637
10625 334654
10626 334663
10627 334625
10628 334678
10629 334695
10630 334720
10631 334738
10632 334576
10633 334834
10634 334817
10635 334804
10636 334720
10637 334831
10638 334849
10639 334490
10640 334860
10641 334971
10642 334858
10643 335004
10644 334451
10645 335210
10646 334744
10647 335092
10648 335025
10649 335012
10650 335053
10651 335032
10652 334744
10653 335043
10654 335074
10655 335206
10656 335201
10657 334351
10658 335170
10659 335226
10660 334319
10661 335324
10662 335253
10663 334273
10664 335270
10665 335553
10666 335584
10667 335728
10668 335895
10669 335728
10670 335675
10671 335894
10672 335578
10673 336172
10674 335989
10675 336003
10676 335572
10677 335777
10678 336152
10679 336041
10680 336129
10681 336173
10682 336175
10683 336182
10684 336255
10685 336229
10686 336311
10687 336330
10688 336207
10689 336364
10690 336444
10691 336391
10692 336489
10693 336581
10694 336422
10695 336560
10696 336582
10697 336587
10698 336605
10699 336647
10700 336783
10701 336822
10702 336895
10703 336757
10704 336847
10705 336840
10706 337321
10707 336738
10708 335523
10709 337055
10710 337277
10711 336947
10712 337004
10713 337300
10714 337316
10715 337375
10716 337360
10717 337393
10718 337457
10719 337469
10720 337495
10721 337497
10722 337650
10723 337656
10724 337731
10725 337794
10726 337832
10727 337944
10728 337947
10729 337917
10730 338008
10731 338011
10732 338020
10733 338132
10734 338138
10735 338153
10736 338219
10737 338237
10738 338301
10739 337780
10740 338313
10741 338355
10742 338762
10743 338621
10744 338827
10745 338834
10746 338878
10747 338940
10748 338983
10749 338641
10750 338586
10751 338668
10752 338522
10753 338735
10754 339021
10755 339036
10756 339083
10757 338439
10758 339088
10759 339150
10760 339176
10761 339190
10762 339200
10763 339201
10764 339329
10765 339418
10766 339362
10767 339507
10768 339562
10769 339244
10770 339300
10771 339522
10772 339542
10773 339546
10774 339603
10775 339610
10776 335458
10777 339817
10778 339828
10779 339861
10780 339888
10781 339960
10782 339848
10783 339932
10784 339894
10785 339987
10786 340032
10787 340050
10788 340083
10789 340260
10790 340009
10791 340109
10792 340137
10793 339998
10794 340252
10795 340267
10796 340275
10797 340334
10798 340377
10799 340390
10800 340364
10801 340447
10802 340636
10803 340509
10804 340639
10805 340646
10806 340641
10807 340665
10808 340673
10809 340357
10810 340707
10811 340732
10812 340810
10813 340825
10814 340895
10815 340896
10816 340885
10817 340908
10818 340909
10819 341133
10820 341264
10821 341101
10822 341173
10823 341047
10824 341267
10825 341314
10826 341339
10827 341307
10828 341328
10829 341344
10830 341355
10831 341394
10832 341041
10833 341487
10834 342078
10835 341410
10836 341514
10837 341034
10838 341587
10839 341179
10840 341910
10841 341913
10842 341951
10843 341986
10844 341997
10845 342024
10846 342034
10847 342177
10848 342162
10849 342966
10850 342155
10851 340959
10852 342215
10853 342270
10854 342489
10855 340866
10856 342582
10857 342585
10858 342525
10859 342637
10860 342707
10861 342665
10862 342253
10863 342849
10864 342777
10865 342754
10866 342828
10867 342740
10868 342976
10869 343042
10870 343055
10871 343087
10872 343120
10873 343253
10874 343271
10875 343220
10876 343241
10877 343161
10878 343445
10879 343287
10880 343188
10881 343301
10882 343316
10883 343339
10884 343375
10885 343448
10886 343489
10887 343490
10888 343508
10889 343532
10890 343542
10891 343542
10892 343529
10893 343630
10894 343638
10895 343710
10896 344272
10897 343668
10898 343754
10899 335455
10900 343177
10901 343907
10902 343914
10903 343844
10904 343929
10905 343928
10906 343804
10907 343935
10908 343953
10909 344054
10910 343948
10911 344041
10912 344078
10913 344093
10914 344107
10915 344247
10916 344085
10917 343804
10918 344150
10919 344259
10920 344159
10921 344250
10922 335438
10923 344315
10924 344358
10925 344366
10926 345347
10927 342813
10928 344473
10929 344504
10930 344507
10931 344529
10932 344568
10933 344597
10934 344578
10935 344416
10936 344702
10937 344644
10938 344381
10939 344711
10940 344744
10941 344744
10942 344770
10943 344717
10944 344811
10945 344866
10946 344884
10947 344843
10948 344872
10949 344901
10950 344995
10951 345024
10952 345287
10953 344956
10954 344993
10955 345042
10956 345164
10957 344920
10958 345078
10959 345245
10960 345224
10961 344375
10962 345216
10963 345265
10964 345330
10965 345600
10966 345544
10967 345463
10968 345605
10969 345732
10970 345664
10971 345739
10972 345745
10973 345898
10974 345823
10975 345610
10976 345837
10977 345837
10978 345987
10979 346051
10980 345936
10981 345399
10982 346010
10983 345904
10984 346030
10985 346088
10986 346105
10987 335418
10988 346141
10989 346196
10990 346199
10991 346214
10992 346218
10993 346251
10994 346327
10995 346229
10996 346264
10997 346332
10998 346397
10999 346441
11000 346447
11001 346561
11002 346246
11003 346517
11004 346538
11005 346592
11006 346604
11007 346621
11008 346640
11009 346651
11010 346184
11011 346696
11012 346887
11013 346889
11014 346907
11015 346936
11016 346988
11017 347349
11018 346904
11019 347098
11020 347140
11021 347047
11022 346882
11023 347170
11024 347213
11025 347126
11026 347008
11027 347215
11028 347273
11029 347285
11030 347301
11031 347326
11032 347306
11033 346822
11034 347346
11035 346791
11036 347391
11037 347465
11038 347546
11039 347540
11040 347553
11041 347579
11042 347715
11043 347507
11044 347821
11045 347547
11046 347889
11047 347848
11048 347853
11049 347898
11050 347913
11051 347998
11052 347991
11053 347960
11054 348012
11055 348066
11056 348086
11057 348089
11058 348166
11059 348188
11060 348221
11061 348201
11062 348224
11063 348262
11064 348281
11065 348312
11066 348413
11067 347936
11068 348191
11069 348387
11070 348401
11071 348395
11072 346753
11073 348424
11074 348431
11075 348438
11076 348439
11077 348566
11078 348622
11079 348628
11080 348692
11081 348714
11082 348583
11083 348771
11084 348837
11085 348763
11086 348565
11087 348810
11088 348839
11089 348866
11090 348882
11091 348883
11092 348848
11093 348888
11094 348926
11095 348940
11096 349057
11097 349026
11098 348990
11099 349050
11100 349133
11101 349210
11102 349198
11103 349231
11104 349249
11105 349242
11106 349156
11107 349251
11108 349277
11109 349403
11110 349429
11111 349453
11112 349416
11113 349486
11114 349488
11115 349459
11116 348548
11117 349599
11118 349676
11119 349507
11120 349687
11121 349764
11122 349762
11123 349962
11124 350081
11125 350147
11126 350180
11127 350219
11128 350227
11129 349711
11130 350247
11131 350342
11132 349976
11133 350273
11134 350332
11135 350363
11136 350433
11137 350475
11138 350438
11139 349711
11140 350507
11141 350549
11142 350606
11143 350666
11144 350797
11145 350832
11146 350769
11147 350631
11148 351049
11149 350821
11150 350933
11151 350948
11152 350568
11153 350962
11154 350792
11155 351020
11156 351105
11157 351086
11158 351933
11159 351086
11160 351159
11161 351135
11162 349687
11163 349988
11164 351226
11165 351237
11166 351262
11167 351324
11168 351329
11169 351335
11170 351193
11171 351371
11172 351456
11173 351480
11174 351515
11175 351536
11176 351623
11177 351457
11178 351495
11179 351637
11180 351176
11181 351927
11182 351377
11183 351792
11184 351672
11185 351715
11186 351902
11187 351648
11188 351858
11189 351813
11190 351843
11191 351981
11192 352034
11193 352076
11194 352086
11195 352030
11196 352079
11197 352095
11198 352174
11199 352269
11200 352266
11201 352319
11202 352375
11203 352517
11204 352561
11205 352564
11206 352660
11207 352676
11208 352182
11209 352721
11210 352726
11211 352729
11212 352761
11213 352766
11214 352844
11215 352887
11216 352738
11217 352880
11218 352904
11219 352943
11220 353689
11221 352180
11222 352228
11223 353112
11224 353210
11225 353233
11226 353232
11227 353242
11228 353307
11229 353357
11230 353383
11231 353014
11232 353678
11233 353280
11234 352960
11235 353412
11236 353484
11237 353530
11238 353476
11239 348491
11240 353540
11241 353552
11242 353700
11243 354414
11244 351551
11245 353869
11246 353878
11247 353883
11248 353778
11249 353923
11250 353927
11251 353946
11252 353951
11253 354035
11254 354192
11255 354028
11256 353759
11257 354037
11258 353880
11259 354178
11260 354080
11261 354074
11262 354147
11263 354237
11264 354215
11265 354388
11266 354245
11267 353728
11268 354290
11269 354477
11270 354504
11271 354538
11272 354545
11273 354546
11274 354559
11275 354465
11276 354570
11277 354585
11278 354595
11279 354625
11280 354640
11281 354673
11282 354711
11283 354753
11284 354758
11285 354439
11286 354779
11287 354885
11288 354902
11289 354904
11290 354998
11291 355007
11292 355031
11293 355079
11294 355132
11295 355320
11296 355243
11297 355130
11298 355265
11299 355271
11300 355368
11301 354989
11302 355170
11303 355338
11304 355366
11305 355631
11306 355368
11307 355410
11308 348445
11309 355000
11310 355472
11311 355528
11312 355424
11313 355548
11314 355600
11315 355624
11316 355622
11317 355749
11318 355791
11319 355819
11320 355673
11321 355652
11322 355691
11323 355895
11324 355856
11325 355898
11326 356018
11327 356007
11328 356126
11329 356195
11330 356311
11331 356187
11332 356372
11333 356410
11334 356400
11335 356439
11336 355945
11337 356518
11338 356450
11339 356471
11340 356538
11341 356575
11342 356596
11343 356589
11344 356878
11345 356686
11346 356702
11347 356717
11348 356519
11349 356739
11350 356741
11351 356665
11352 356782
11353 356795
11354 356867
11355 356877
11356 356904
11357 355933
11358 356894
11359 357023
11360 355914
11361 356827
11362 356922
11363 356972
11364 357021
11365 357115
11366 357679
11367 357079
11368 355911
11369 356671
11370 357191
11371 357209
11372 357227
11373 357231
11374 357427
11375 357474
11376 357331
11377 357351
11378 357313
11379 357417
11380 357513
11381 357561
11382 357647
11383 357647
11384 357650
11385 357155
11386 357701
11387 346698
11388 357800
11389 358079
11390 357815
11391 356475
11392 357861
11393 357823
11394 357957
11395 357836
11396 357985
11397 358083
11398 358090
11399 358109
11400 358201
11401 358183
11402 358153
11403 358210
11404 358221
11405 358299
11406 358338
11407 358447
11408 358678
11409 358117
11410 358462
11411 358500
11412 358531
11413 358533
11414 358534
11415 358551
11416 358557
11417 358667
11418 358685
11419 358698
11420 358732
11421 358822
11422 358079
11423 358249
11424 358749
11425 358756
11426 358774
11427 358775
11428 358776
11429 358850
11430 358846
11431 358852
11432 358910
11433 358930
11434 358891
11435 358915
11436 358935
11437 358977
11438 358948
11439 359013
11440 359059
11441 359075
11442 359113
11443 359164
11444 359114
11445 359099
11446 359099
11447 359132
11448 359180
11449 359184
11450 359368
11451 359024
11452 359055
11453 359255
11454 359239
11455 359343
11456 359208
11457 359224
11458 359191
11459 359237
11460 346170
11461 359258
11462 368475
11463 359288
11464 348518
11465 359623
11466 359749
11467 359497
11468 359531
11469 359459
11470 359561
11471 359413
11472 359807
11473 359827
11474 359942
11475 359929
11476 359980
11477 359997
11478 359956
11479 360131
11480 360071
11481 360077
11482 359407
11483 360249
11484 360422
11485 360312
11486 360445
11487 360446
11488 360486
11489 360492
11490 360521
11491 360543
11492 360307
11493 360643
11494 360547
11495 360556
11496 360301
11497 360430
11498 360583
11499 360634
11500 360569
11501 360594
11502 360669
11503 360700
11504 360661
11505 360693
11506 360718
11507 360797
11508 360833
11509 360784
11510 360857
11511 360886
11512 360938
11513 360991
11514 361011
11515 361035
11516 360993
11517 361049
11518 360895
11519 361084
11520 359405
11521 361113
11522 361144
11523 361201
11524 361172
11525 361338
11526 360785
11527 361210
11528 361219
11529 361270
11530 361289
11531 361329
11532 361318
11533 361506
11534 361516
11535 361535
11536 361548
11537 361556
11538 361558
11539 361588
11540 361623
11541 361608
11542 361629
11543 359372
11544 361647
11545 361827
11546 361839
11547 361851
11548 361912
11549 362078
11550 362226
11551 362093
11552 362241
11553 362266
11554 362267
11555 362281
11556 362348
11557 361770
11558 362386
11559 362500
11560 362478
11561 362502
11562 362721
11563 362548
11564 362440
11565 362674
11566 362737
11567 362743
11568 362739
11569 362833
11570 362864
11571 362877
11572 362921
11573 362926
11574 362975
11575 363024
11576 363036
11577 363043
11578 361752
11579 363075
11580 363129
11581 363013
11582 361747
11583 363183
11584 363246
11585 363239
11586 363287
11587 363121
11588 362587
11589 363257
11590 363359
11591 363490
11592 363361
11593 363361
11594 363444
11595 363375
11596 363321
11597 363495
11598 363528
11599 363647
11600 363645
11601 363699
11602 363315
11603 363811
11604 363837
11605 363959
11606 363982
11607 364014
11608 363852
11609 364194
11610 363984
11611 361739
11612 363240
11613 364021
11614 364083
11615 364178
11616 364212
11617 364215
11618 364201
11619 364229
11620 364419
11621 364285
11622 364540
11623 364543
11624 364480
11625 364552
11626 364571
11627 364584
11628 364594
11629 364670
11630 364663
11631 364626
11632 364735
11633 364732
11634 364721
11635 361675
11636 365089
11637 364182
11638 364823
11639 364828
11640 364880
11641 364881
11642 364766
11643 364974
11644 364979
11645 364997
11646 365049
11647 365079
11648 365082
11649 365097
11650 365089
11651 365102
11652 365181
11653 365145
11654 365158
11655 365185
11656 365248
11657 361667
11658 365733
11659 364949
11660 365301
11661 365368
11662 365379
11663 365438
11664 365446
11665 365465
11666 365487
11667 365543
11668 365502
11669 365583
11670 365718
11671 365704
11672 365492
11673 365850
11674 365820
11675 365857
11676 366010
11677 366002
11678 366023
11679 366027
11680 366283
11681 366365
11682 366082
11683 366408
11684 366436
11685 366445
11686 366446
11687 365953
11688 366500
11689 366451
11690 366425
11691 366521
11692 366583
11693 366562
11694 366663
11695 365922
11696 366504
11697 366636
11698 366657
11699 366643
11700 365866
11701 366686
11702 366691
11703 366755
11704 366770
11705 366809
11706 366812
11707 366936
11708 367085
11709 366956
11710 367030
11711 367161
11712 367116
11713 366859
11714 367223
11715 367276
11716 367379
11717 366761
11718 367407
11719 367017
11720 367423
11721 367450
11722 367487
11723 367560
11724 367566
11725 367576
11726 367598
11727 367607
11728 367632
11729 367664
11730 367677
11731 367751
11732 367919
11733 367863
11734 367798
11735 367946
11736 367959
11737 368097
11738 368002
11739 368000
11740 368397
11741 368115
11742 368172
11743 367669
11744 367790
11745 368206
11746 368278
11747 368300
11748 368312
11749 368355
11750 368356
11751 368357
11752 368424
11753 368436
11754 368404
11755 368550
11756 368626
11757 368626
11758 368641
11759 368656
11760 368710
11761 368745
11762 368776
11763 368832
11764 368982
11765 369129
11766 368989
11767 369089
11768 368991
11769 368903
11770 369021
11771 369113
11772 369137
11773 369211
11774 369244
11775 369246
11776 369256
11777 369298
11778 369149
11779 369298
11780 369328
11781 368547
11782 369333
11783 369347
11784 369349
11785 369359
11786 369378
11787 369537
11788 369538
11789 369563
11790 369530
11791 369633
11792 369664
11793 369579
11794 369623
11795 369692
11796 369514
11797 369744
11798 369748
11799 369842
11800 369906
11801 369768
11802 369902
11803 369909
11804 369914
11805 369917
11806 369972
11807 369982
11808 369989
11809 370131
11810 369948
11811 369990
11812 370032
11813 370042
11814 368545
11815 370165
11816 369345
11817 370157
11818 370152
11819 370241
