# 16000 data points
# index number
6441 404195
6442 404235
6443 404350
6444 404463
6445 404429
6446 404601
6447 404694
6448 404719
6449 404795
6450 404950
6451 405156
6452 405049
6453 405088
6454 405250
6455 404949
6456 405193
6457 401092
6458 405280
6459 405404
6460 405733
6461 405595
6462 405592
6463 405772
6464 405847
6465 405916
6466 406040
6467 406057
6468 405532
6469 406289
6470 406460
6471 406839
6472 406584
6473 406713
6474 406436
6475 406544
6476 406831
6477 406871
6478 406840
6479 406401
6480 406807
6481 406846
6482 407012
6483 406954
6484 406321
6485 407067
6486 407171
6487 407270
6488 407474
6489 407474
6490 407522
6491 407518
6492 407573
6493 407549
6494 407731
6495 407596
6496 407122
6497 407742
6498 407839
6499 407896
6500 408000
6501 407842
6502 408166
6503 408202
6504 408380
6505 408428
6506 408486
6507 408491
6508 408516
6509 408549
6510 407068
6511 408639
6512 408787
6513 408920
6514 408780
6515 408760
6516 408896
6517 408919
6518 408641
6519 409103
6520 408729
6521 408972
6522 408954
6523 409042
6524 408957
6525 409047
6526 409114
6527 409376
6528 409396
6529 409499
6530 409539
6531 409561
6532 409582
6533 409646
6534 409696
6535 409699
6536 405521
6537 411577
6538 409863
6539 408077
6540 409936
6541 410155
6542 410506
6543 410257
6544 410756
6545 410792
6546 410835
6547 410907
6548 410993
6549 410944
6550 410896
6551 411162
6552 410875
6553 410886
6554 411014
6555 411027
6556 411075
6557 411174
6558 411196
6559 411230
6560 411256
6561 411333
6562 411351
6563 411386
6564 411201
6565 411650
6566 411656
6567 411895
6568 411675
6569 411810
6570 411594
6571 411948
6572 411983
6573 411976
6574 412072
6575 412100
6576 412161
6577 412633
6578 412621
6579 412456
6580 412852
6581 412481
6582 412663
6583 412284
6584 412759
6585 412740
6586 412255
6587 412820
6588 412858
6589 412887
6590 412891
6591 413222
6592 413301
6593 413370
6594 413405
6595 413809
6596 413144
6597 413447
6598 412989
6599 413457
6600 412914
6601 413539
6602 412123
6603 413819
6604 413884
6605 413977
6606 413958
6607 413983
6608 413886
6609 414015
6610 414049
6611 414126
6612 414249
6613 414326
6614 414400
6615 414209
6616 414131
6617 414344
6618 414380
6619 414427
6620 414445
6621 414463
6622 414525
6623 414556
6624 414638
6625 414754
6626 414781
6627 414808
6628 414569
6629 414799
6630 414792
6631 414793
6632 414826
6633 414840
6634 414888
6635 414980
6636 415000
6637 415134
6638 415254
6639 415265
6640 415352
6641 415440
6642 415460
6643 415622
6644 415634
6645 415760
6646 415431
6647 415912
6648 416013
6649 416055
6650 416101
6651 416301
6652 416252
6653 416168
6654 416672
6655 416638
6656 399972
6657 415688
6658 416940
6659 417025
6660 417028
6661 417059
6662 417095
6663 416732
6664 417087
6665 416701
6666 417088
6667 417122
6668 417187
6669 417314
6670 417788
6671 417810
6672 417847
6673 417620
6674 418025
6675 418278
6676 418388
6677 418418
6678 418699
6679 418392
6680 418835
6681 418488
6682 419020
6683 420302
6684 417553
6685 419292
6686 419517
6687 419745
6688 419313
6689 419632
6690 419626
6691 419723
6692 419060
6693 419577
6694 419745
6695 419808
6696 417535
6697 420181
6698 420075
6699 420255
6700 420331
6701 420631
6702 420026
6703 420340
6704 420400
6705 420556
6706 421520
6707 420561
6708 420573
6709 417295
6710 419672
6711 420858
6712 421087
6713 420762
6714 421204
6715 421267
6716 421284
6717 421389
6718 421260
6719 421363
6720 421396
6721 421610
6722 421608
6723 421641
6724 421564
6725 421576
6726 421639
6727 422795
6728 417285
6729 420318
6730 421859
6731 421839
6732 421894
6733 422564
6734 422129
6735 421821
6736 422171
6737 422248
6738 422023
6739 421776
6740 422449
6741 422517
6742 422678
6743 422522
6744 422575
6745 422910
6746 422990
6747 423260
6748 423501
6749 423399
6750 423073
6751 423517
6752 423530
6753 422845
6754 423641
6755 425800
6756 417163
6757 420865
6758 423770
6759 423816
6760 423653
6761 423928
6762 423968
6763 423970
6764 424141
6765 424298
6766 424169
6767 424152
6768 424444
6769 424463
6770 424543
6771 424561
6772 424661
6773 425026
6774 424477
6775 424973
6776 424878
6777 424904
6778 424464
6779 425060
6780 425128
6781 425272
6782 425284
6783 424048
6784 425285
6785 425376
6786 425285
6787 425350
6788 425411
6789 425613
6790 425653
6791 425713
6792 425745
6793 425745
6794 425826
6795 425864
6796 425876
6797 425947
6798 391115
6799 426264
6800 425986
6801 391027
6802 426832
6803 421654
6804 426301
6805 426278
6806 426507
6807 426664
6808 426585
6809 426628
6810 426747
6811 426755
6812 426810
6813 427435
6814 427483
6815 427555
6816 427578
6817 427320
6818 427961
6819 427506
6820 427606
6821 427952
6822 428610
6823 427223
6824 427258
6825 428235
6826 428582
6827 428331
6828 428066
6829 428466
6830 428351
6831 427123
6832 428604
6833 428612
6834 428851
6835 428121
6836 428693
6837 428679
6838 428646
6839 428851
6840 428868
6841 428948
6842 428949
6843 429028
6844 427072
6845 428660
6846 427032
6847 428966
6848 429048
6849 429080
6850 429159
6851 429038
6852 429226
6853 429781
6854 429003
6855 428739
6856 426953
6857 428814
6858 426889
6859 428820
6860 429428
6861 429475
6862 429381
6863 429483
6864 429528
6865 429544
6866 429557
6867 429589
6868 429592
6869 429600
6870 350464
6871 429846
6872 429828
6873 429856
6874 433173
6875 424257
6876 430197
6877 430262
6878 430952
6879 430040
6880 430610
6881 430670
6882 430616
6883 430012
6884 430450
6885 430720
6886 430856
6887 429865
6888 430857
6889 430990
6890 431129
6891 431169
6892 431296
6893 431289
6894 430991
6895 431311
6896 431430
6897 431529
6898 431722
6899 431726
6900 431830
6901 431760
6902 431332
6903 431514
6904 431816
6905 431794
6906 431912
6907 431888
6908 431926
6909 431971
6910 432049
6911 432150
6912 432192
6913 432214
6914 432350
6915 432353
6916 432497
6917 432522
6918 432689
6919 432668
6920 432775
6921 432604
6922 432882
6923 433024
6924 432959
6925 433058
6926 433146
6927 433168
6928 433275
6929 433415
6930 433423
6931 433427
6932 433786
6933 433843
6934 433691
6935 433634
6936 433774
6937 433843
6938 433531
6939 433845
6940 433867
6941 433693
6942 433848
6943 433846
6944 433885
6945 434023
6946 434030
6947 433508
6948 434104
6949 434267
6950 434211
6951 434293
6952 434357
6953 434400
6954 434509
6955 434539
6956 434451
6957 434554
6958 434764
6959 434637
6960 434892
6961 434952
6962 435027
6963 435171
6964 435106
6965 434828
6966 435376
6967 435733
6968 435270
6969 435075
6970 435469
6971 435570
6972 435582
6973 435783
6974 435829
6975 435834
6976 435927
6977 435950
6978 436057
6979 436141
6980 436144
6981 436157
6982 436172
6983 436224
6984 436252
6985 436254
6986 436435
6987 436393
6988 436370
6989 436611
6990 436635
6991 436675
6992 436755
6993 436803
6994 436805
6995 436826
6996 349152
6997 436897
6998 437005
6999 437089
7000 437210
7001 438136
7002 435515
7003 349063
7004 437217
7005 437275
7006 437312
7007 437392
7008 437458
7009 437572
7010 437643
7011 437692
7012 437766
7013 437847
7014 437253
7015 437615
7016 437832
7017 438059
7018 438064
7019 438077
7020 438377
7021 438506
7022 438544
7023 438609
7024 438598
7025 438346
7026 492250
7027 438254
7028 438703
7029 438746
7030 438663
7031 438709
7032 438635
7033 438719
7034 438085
7035 368181
7036 439126
7037 439005
7038 439148
7039 439200
7040 438991
7041 439296
7042 439295
7043 439313
7044 439400
7045 439460
7046 439450
7047 439511
7048 439595
7049 440623
7050 440519
7051 440696
7052 440455
7053 440663
7054 440685
7055 440328
7056 441548
7057 439768
7058 439910
7059 440720
7060 440849
7061 440871
7062 439623
7063 441066
7064 440936
7065 441455
7066 441802
7067 441834
7068 441859
7069 441888
7070 441934
7071 441945
7072 441974
7073 442005
7074 441963
7075 442060
7076 442062
7077 442419
7078 442432
7079 442613
7080 442731
7081 442421
7082 442622
7083 442707
7084 442773
7085 442951
7086 442959
7087 443012
7088 442795
7089 442965
7090 443098
7091 443154
7092 443139
7093 443196
7094 443290
7095 443453
7096 443610
7097 443498
7098 443480
7099 443711
7100 443366
7101 443624
7102 443944
7103 438821
7104 443544
7105 443781
7106 443860
7107 438816
7108 443928
7109 444050
7110 445278
7111 445276
7112 445382
7113 445385
7114 445417
7115 445478
7116 445271
7117 445488
7118 445557
7119 445662
7120 445664
7121 445665
7122 445844
7123 445945
7124 445997
7125 446467
7126 445948
7127 446053
7128 446258
7129 446162
7130 445069
7131 446209
7132 445066
7133 446712
7134 446869
7135 445040
7136 447579
7137 447495
7138 447373
7139 447699
7140 446994
7141 447190
7142 447659
7143 447598
7144 446926
7145 447796
7146 447962
7147 448008
7148 448109
7149 448110
7150 448213
7151 448062
7152 448441
7153 448014
7154 448217
7155 448343
7156 448214
7157 448277
7158 448541
7159 448968
7160 449010
7161 449219
7162 449248
7163 448902
7164 449258
7165 449322
7166 449324
7167 449570
7168 449622
7169 449645
7170 449709
7171 450188
7172 449635
7173 449910
7174 448716
7175 449934
7176 449439
7177 449959
7178 449974
7179 450018
7180 448522
7181 450179
7182 450117
7183 450075
7184 451390
7185 446764
7186 450219
7187 450226
7188 450233
7189 450427
7190 450645
7191 450404
7192 450259
7193 450508
7194 450650
7195 450674
7196 450708
7197 450783
7198 450778
7199 450820
7200 451002
7201 451014
7202 451175
7203 451091
7204 450210
7205 451116
7206 451067
7207 451345
7208 451324
7209 450201
7210 451491
7211 451502
7212 451544
7213 451587
7214 451602
7215 451652
7216 451795
7217 451943
7218 451885
7219 451941
7220 451882
7221 451980
7222 451989
7223 451990
7224 452153
7225 452277
7226 452259
7227 452125
7228 452377
7229 452555
7230 452674
7231 452419
7232 452398
7233 452474
7234 444984
7235 452652
7236 452681
7237 452823
7238 452860
7239 452885
7240 452717
7241 452909
7242 452886
7243 452953
7244 452997
7245 453008
7246 453081
7247 453126
7248 453236
7249 453512
7250 453813
7251 453932
7252 454073
7253 454103
7254 454156
7255 454929
7256 454944
7257 455140
7258 455184
7259 454972
7260 455280
7261 455323
7262 454789
7263 455357
7264 455841
7265 454796
7266 455663
7267 455367
7268 455583
7269 454796
7270 455589
7271 455553
7272 455638
7273 455697
7274 455851
7275 456537
7276 454501
7277 455121
7278 456128
7279 456135
7280 456283
7281 456221
7282 456317
7283 456442
7284 455965
7285 456761
7286 456585
7287 456837
7288 456886
7289 456608
7290 456885
7291 456926
7292 457075
7293 457337
7294 457404
7295 457202
7296 457150
7297 457278
7298 457384
7299 457449
7300 457592
7301 457838
7302 457536
7303 458327
7304 457950
7305 457865
7306 457636
7307 457636
7308 458237
7309 458348
7310 458411
7311 458710
7312 458579
7313 458698
7314 458566
7315 458929
7316 459094
7317 459143
7318 459154
7319 458412
7320 459257
7321 459241
7322 459344
7323 459421
7324 459627
7325 459418
7326 459558
7327 459397
7328 459631
7329 459679
7330 459662
7331 459705
7332 459993
7333 459984
7334 460009
7335 460038
7336 460016
7337 459386
7338 460068
7339 460516
7340 460449
7341 460653
7342 460735
7343 460808
7344 460852
7345 460923
7346 461068
7347 461078
7348 461149
7349 461540
7350 460254
7351 460221
7352 460296
7353 460141
7354 460320
7355 461153
7356 461166
7357 461209
7358 460107
7359 461335
7360 461269
7361 461765
7362 461807
7363 461559
7364 461224
7365 461806
7366 461870
7367 462215
7368 462119
7369 462217
7370 462286
7371 462362
7372 462304
7373 462637
7374 462672
7375 462686
7376 462818
7377 462849
7378 462871
7379 462876
7380 462988
7381 463006
7382 463314
7383 463347
7384 463302
7385 463380
7386 463390
7387 463479
7388 463489
7389 463424
7390 463580
7391 463632
7392 463706
7393 463719
7394 464332
7395 463860
7396 462849
7397 463452
7398 463966
7399 464051
7400 464233
7401 464309
7402 464356
7403 464333
7404 464403
7405 464503
7406 464602
7407 464612
7408 464805
7409 464876
7410 464850
7411 464963
7412 464958
7413 465009
7414 465037
7415 465087
7416 465572
7417 465112
7418 465185
7419 465344
7420 465249
7421 459379
7422 465178
7423 465575
7424 465757
7425 465804
7426 466014
7427 466111
7428 466417
7429 466520
7430 466523
7431 466538
7432 466694
7433 466922
7434 466865
7435 466615
7436 466964
7437 444748
7438 468764
7439 454540
7440 467064
7441 466996
7442 467066
7443 467117
7444 467141
7445 467150
7446 467155
7447 467192
7448 467291
7449 467458
7450 467324
7451 467487
7452 467881
7453 467996
7454 467775
7455 468022
7456 468302
7457 467633
7458 467680
7459 468268
7460 468115
7461 468198
7462 468485
7463 468514
7464 468550
7465 468541
7466 468563
7467 468610
7468 468616
7469 468626
7470 468637
7471 468593
7472 468647
7473 468658
7474 468663
7475 468821
7476 469217
7477 468878
7478 469360
7479 469255
7480 468830
7481 468814
7482 469257
7483 469287
7484 469406
7485 469466
7486 469482
7487 469531
7488 469540
7489 469542
7490 469467
7491 469528
7492 469629
7493 469627
7494 469689
7495 469923
7496 469975
7497 470042
7498 470052
7499 469758
7500 470094
7501 470222
7502 470050
7503 468809
7504 470241
7505 470118
7506 470287
7507 470462
7508 470480
7509 470509
7510 471119
7511 470467
7512 470544
7513 470650
7514 470895
7515 470941
7516 470537
7517 471047
7518 471390
7519 471414
7520 471429
7521 471541
7522 470459
7523 470561
7524 470348
7525 471479
7526 471479
7527 471825
7528 471915
7529 472037
7530 472109
7531 471581
7532 471600
7533 471502
7534 471650
7535 472382
7536 472182
7537 472349
7538 468808
7539 472573
7540 472853
7541 472861
7542 472662
7543 472688
7544 472661
7545 472789
7546 472595
7547 472939
7548 473006
7549 473203
7550 473226
7551 473060
7552 473412
7553 473515
7554 473613
7555 473436
7556 473532
7557 473648
7558 473729
7559 473786
7560 473813
7561 473815
7562 474060
7563 473972
7564 473938
7565 474161
7566 473898
7567 474238
7568 474619
7569 474269
7570 474477
7571 474475
7572 474701
7573 473884
7574 474719
7575 475006
7576 475108
7577 475007
7578 475359
7579 474850
7580 474845
7581 475157
7582 475111
7583 475281
7584 475310
7585 474773
7586 475335
7587 475642
7588 476201
7589 475655
7590 475613
7591 475739
7592 475542
7593 475780
7594 475657
7595 475471
7596 476112
7597 476176
7598 476117
7599 476394
7600 476438
7601 476466
7602 476507
7603 476634
7604 473686
7605 475424
7606 476597
7607 476522
7608 476526
7609 476650
7610 476742
7611 476674
7612 477015
7613 476984
7614 476973
7615 476807
7616 477189
7617 477342
7618 477563
7619 477190
7620 444287
7621 477434
7622 479614
7623 466607
7624 477858
7625 477907
7626 478028
7627 478079
7628 477677
7629 478096
7630 478199
7631 478202
7632 478211
7633 478365
7634 478357
7635 478378
7636 478615
7637 478627
7638 478641
7639 478642
7640 478645
7641 478231
7642 478669
7643 478712
7644 478765
7645 478833
7646 478824
7647 478873
7648 479282
7649 478784
7650 478884
7651 479010
7652 478908
7653 479042
7654 478219
7655 478879
7656 479276
7657 479266
7658 479366
7659 479296
7660 479385
7661 479411
7662 479417
7663 479393
7664 479488
7665 479505
7666 479483
7667 477639
7668 479503
7669 479579
7670 479484
7671 479522
7672 479596
7673 479582
7674 479734
7675 479737
7676 479701
7677 479874
7678 480046
7679 480250
7680 480129
7681 480033
7682 480235
7683 479979
7684 480280
7685 480537
7686 480496
7687 480357
7688 480545
7689 480320
7690 480660
7691 480662
7692 480675
7693 480779
7694 480889
7695 480951
7696 481092
7697 481177
7698 481114
7699 481284
7700 481386
7701 480871
7702 481396
7703 481421
7704 481453
7705 481557
7706 481589
7707 481485
7708 481781
7709 481906
7710 481621
7711 481473
7712 481754
7713 482014
7714 482014
7715 482059
7716 482180
7717 482268
7718 482258
7719 482034
7720 482101
7721 482439
7722 482372
7723 482458
7724 482489
7725 482477
7726 482515
7727 482620
7728 482663
7729 482679
7730 482891
7731 482911
7732 482977
7733 479674
7734 483000
7735 483042
7736 483070
7737 483097
7738 483107
7739 483181
7740 483345
7741 483457
7742 483490
7743 483721
7744 483459
7745 483090
7746 483484
7747 483726
7748 483759
7749 483762
7750 483991
7751 484036
7752 484123
7753 484200
7754 483860
7755 484554
7756 483885
7757 484461
7758 484226
7759 484445
7760 484671
7761 483854
7762 484677
7763 484731
7764 484877
7765 485017
7766 485055
7767 485142
7768 485250
7769 485275
7770 485333
7771 485304
7772 485318
7773 485358
7774 485374
7775 485930
7776 485352
7777 484814
7778 485537
7779 485613
7780 485334
7781 485743
7782 485968
7783 486181
7784 486899
7785 486296
7786 486418
7787 486127
7788 486519
7789 486599
7790 486570
7791 486629
7792 484691
7793 486511
7794 444212
7795 486829
7796 486735
7797 486636
7798 486933
7799 487001
7800 487053
7801 486960
7802 487094
7803 487136
7804 487322
7805 487229
7806 487341
7807 487409
7808 487508
7809 487389
7810 487412
7811 486861
7812 487109
7813 487497
7814 487530
7815 487551
7816 487663
7817 487619
7818 487712
7819 487749
7820 487771
7821 487857
7822 487940
7823 488011
7824 488040
7825 488090
7826 488704
7827 487811
7828 487778
7829 488093
7830 488111
7831 488481
7832 488264
7833 488684
7834 488735
7835 489095
7836 489069
7837 489254
7838 489037
7839 489208
7840 489127
7841 488857
7842 489282
7843 489313
7844 489457
7845 489790
7846 489837
7847 489799
7848 489295
7849 489825
7850 489729
7851 489912
7852 489858
7853 489863
7854 489966
7855 490495
7856 490035
7857 490202
7858 490443
7859 489990
7860 490077
