# 16000 data points
# index number
6532 409103
6533 408957
6534 409042
6535 409047
6536 409376
6537 408486
6538 409396
6539 409114
6540 398424
6541 409499
6542 409539
6543 409561
6544 409696
6545 409646
6546 409582
6547 409699
6548 409863
6549 410257
6550 410506
6551 410155
6552 410756
6553 410792
6554 409936
6555 410875
6556 410835
6557 410886
6558 410907
6559 410896
6560 410944
6561 410993
6562 411014
6563 411027
6564 411075
6565 411196
6566 411201
6567 411230
6568 411386
6569 423399
6570 411162
6571 411256
6572 411351
6573 412663
6574 411810
6575 412456
6576 412072
6577 411976
6578 412123
6579 412759
6580 411983
6581 413405
6582 412621
6583 411333
6584 412740
6585 417087
6586 419745
6587 411577
6588 411594
6589 411656
6590 411650
6591 411675
6592 411895
6593 411948
6594 412100
6595 412161
6596 412633
6597 412284
6598 418025
6599 412255
6600 412820
6601 412989
6602 419723
6603 419745
6604 423517
6605 420181
6606 412481
6607 421654
6608 423816
6609 424463
6610 413370
6611 422171
6612 586118
6613 415254
6614 411174
6615 412852
6616 412858
6617 412891
6618 413222
6619 413539
6620 413983
6621 414249
6622 414015
6623 414445
6624 413884
6625 414792
6626 414808
6627 414980
6628 414754
6629 415265
6630 415440
6631 415634
6632 415760
6633 416168
6634 414799
6635 416638
6636 417025
6637 417088
6638 417295
6639 417314
6640 417553
6641 417810
6642 418392
6643 417122
6644 418278
6645 419292
6646 418418
6647 418835
6648 419060
6649 420318
6650 412887
6651 412914
6652 413447
6653 413144
6654 413457
6655 413809
6656 413819
6657 413301
6658 413886
6659 413958
6660 413977
6661 414781
6662 414049
6663 414131
6664 414126
6665 414209
6666 414326
6667 414380
6668 414400
6669 414638
6670 414463
6671 414525
6672 414569
6673 414888
6674 415134
6675 415622
6676 415912
6677 414427
6678 416013
6679 416252
6680 416055
6681 416672
6682 419808
6683 416732
6684 417620
6685 417187
6686 417285
6687 417788
6688 419020
6689 419517
6690 419313
6691 420075
6692 417535
6693 419577
6694 419626
6695 419632
6696 417095
6697 419672
6698 420255
6699 423501
6700 418488
6701 414344
6702 420556
6703 420340
6704 420400
6705 414556
6706 414793
6707 414826
6708 414840
6709 415460
6710 415688
6711 416101
6712 415000
6713 416301
6714 416701
6715 416940
6716 417059
6717 418388
6718 418699
6719 420026
6720 420331
6721 420561
6722 420865
6723 420573
6724 420631
6725 420858
6726 421260
6727 415431
6728 417028
6729 421087
6730 421389
6731 417163
6732 421204
6733 417847
6734 420302
6735 421267
6736 421284
6737 421363
6738 421396
6739 415352
6740 421894
6741 421520
6742 421576
6743 421821
6744 421608
6745 421564
6746 421639
6747 421641
6748 421610
6749 421776
6750 421839
6751 422517
6752 421859
6753 422248
6754 422129
6755 422449
6756 423073
6757 422522
6758 422564
6759 422795
6760 422575
6761 424464
6762 422023
6763 422678
6764 420762
6765 422845
6766 422910
6767 423260
6768 423928
6769 422990
6770 423641
6771 424152
6772 423530
6773 423653
6774 424257
6775 424298
6776 423968
6777 423970
6778 423770
6779 424048
6780 479483
6781 424141
6782 424169
6783 424444
6784 424661
6785 425653
6786 427072
6787 427435
6788 426953
6789 428351
6790 428604
6791 428820
6792 429159
6793 429038
6794 430670
6795 432150
6796 429381
6797 429544
6798 429856
6799 430856
6800 429600
6801 429865
6802 430990
6803 430012
6804 431129
6805 431332
6806 431912
6807 433024
6808 433423
6809 433885
6810 434267
6811 433531
6812 434451
6813 435515
6814 434293
6815 433786
6816 435270
6817 435582
6818 436157
6819 433845
6820 436172
6821 436254
6822 438346
6823 436370
6824 439768
6825 436897
6826 438991
6827 438059
6828 438377
6829 439313
6830 439595
6831 440328
6832 440685
6833 441859
6834 441934
6835 441945
6836 439200
6837 442060
6838 442421
6839 442622
6840 442795
6841 443098
6842 443290
6843 460221
6844 445478
6845 450018
6846 443711
6847 469467
6848 443196
6849 424477
6850 445557
6851 445271
6852 445066
6853 475006
6854 444748
6855 445276
6856 452823
6857 475655
6858 424543
6859 424561
6860 424878
6861 424904
6862 425272
6863 425060
6864 425284
6865 425026
6866 425128
6867 424973
6868 425285
6869 425350
6870 425376
6871 425411
6872 425285
6873 425613
6874 425745
6875 425745
6876 425800
6877 425713
6878 425826
6879 425864
6880 425986
6881 426278
6882 425876
6883 426264
6884 427123
6885 425947
6886 426301
6887 426585
6888 426507
6889 426628
6890 426755
6891 426810
6892 426889
6893 426832
6894 427032
6895 427223
6896 427320
6897 428235
6898 427258
6899 427506
6900 428066
6901 427555
6902 427578
6903 427952
6904 427961
6905 428121
6906 427483
6907 428331
6908 428466
6909 428582
6910 426747
6911 428610
6912 428612
6913 428646
6914 428660
6915 428679
6916 428693
6917 428739
6918 428814
6919 428851
6920 428868
6921 428949
6922 429003
6923 429028
6924 428966
6925 428948
6926 429048
6927 429080
6928 429828
6929 428851
6930 429226
6931 429428
6932 429475
6933 429483
6934 429528
6935 430450
6936 429557
6937 429589
6938 429781
6939 429846
6940 430040
6941 430197
6942 430262
6943 429592
6944 430952
6945 451587
6946 430610
6947 432522
6948 430616
6949 430720
6950 430991
6951 431169
6952 431289
6953 431296
6954 431430
6955 431722
6956 431760
6957 431971
6958 431514
6959 431830
6960 432049
6961 432192
6962 431726
6963 432350
6964 431794
6965 432214
6966 432353
6967 432497
6968 432882
6969 432959
6970 433058
6971 433168
6972 433173
6973 433846
6974 431311
6975 431529
6976 431926
6977 433275
6978 433508
6979 433693
6980 432604
6981 432668
6982 432689
6983 433427
6984 433146
6985 433691
6986 433774
6987 431888
6988 433415
6989 431816
6990 434023
6991 433634
6992 432775
6993 433843
6994 433843
6995 433848
6996 434030
6997 434104
6998 434211
6999 433867
7000 434357
7001 434400
7002 434539
7003 435469
7004 434509
7005 434554
7006 434637
7007 434764
7008 434828
7009 434892
7010 434952
7011 435027
7012 435075
7013 436611
7014 435106
7015 426664
7016 435171
7017 435376
7018 435570
7019 435733
7020 435783
7021 436393
7022 435834
7023 435829
7024 435927
7025 435950
7026 436141
7027 436057
7028 436144
7029 436435
7030 437089
7031 436635
7032 436675
7033 436755
7034 436826
7035 436805
7036 436803
7037 437005
7038 437210
7039 437458
7040 437392
7041 437253
7042 437312
7043 437572
7044 437217
7045 437766
7046 437832
7047 437847
7048 438085
7049 437275
7050 437615
7051 436224
7052 437643
7053 437692
7054 438064
7055 438136
7056 438506
7057 438544
7058 438254
7059 438077
7060 438598
7061 438635
7062 438609
7063 438703
7064 438709
7065 438663
7066 438719
7067 438746
7068 438816
7069 439296
7070 440455
7071 439126
7072 439005
7073 439148
7074 439295
7075 439460
7076 439511
7077 439400
7078 439910
7079 439623
7080 439450
7081 440519
7082 440623
7083 440696
7084 440663
7085 440720
7086 438821
7087 440849
7088 440936
7089 441455
7090 441066
7091 442707
7092 441802
7093 442062
7094 442951
7095 442419
7096 441834
7097 442613
7098 442773
7099 442959
7100 442965
7101 443366
7102 441888
7103 441963
7104 442432
7105 443154
7106 441974
7107 442005
7108 443012
7109 442731
7110 443139
7111 441548
7112 443453
7113 443781
7114 444984
7115 443498
7116 443544
7117 443610
7118 443624
7119 443860
7120 443944
7121 443928
7122 444050
7123 443480
7124 445662
7125 444212
7126 450650
7127 444287
7128 445040
7129 445069
7130 445417
7131 445665
7132 445844
7133 445945
7134 436252
7135 446053
7136 447373
7137 448716
7138 475108
7139 445278
7140 445488
7141 445382
7142 445385
7143 445664
7144 451067
7145 451795
7146 478028
7147 451116
7148 452259
7149 453236
7150 430857
7151 461765
7152 467996
7153 464602
7154 478908
7155 473898
7156 480496
7157 455663
7158 466607
7159 469482
7160 470895
7161 471541
7162 486127
7163 480951
7164 482101
7165 483097
7166 485318
7167 483885
7168 484554
7169 481386
7170 486861
7171 488704
7172 427606
7173 491681
7174 497853
7175 508285
7176 516455
7177 491124
7178 508177
7179 509572
7180 515061
7181 527414
7182 536143
7183 515093
7184 490495
7185 495742
7186 498946
7187 493889
7188 495444
7189 502340
7190 532510
7191 493994
7192 514701
7193 517825
7194 524288
7195 527963
7196 532690
7197 534844
7198 532088
7199 538845
7200 511579
7201 516490
7202 546747
7203 529934
7204 554746
7205 491574
7206 510200
7207 494315
7208 496130
7209 507777
7210 510285
7211 503668
7212 517846
7213 525369
7214 529491
7215 529897
7216 537939
7217 551790
7218 544172
7219 538168
7220 544597
7221 552586
7222 554307
7223 560596
7224 555841
7225 562413
7226 440871
7227 563217
7228 585208
7229 445948
7230 445997
7231 446467
7232 446162
7233 446764
7234 446869
7235 447190
7236 446994
7237 446712
7238 446926
7239 447579
7240 447495
7241 446209
7242 447598
7243 447659
7244 448014
7245 448109
7246 448213
7247 447796
7248 448441
7249 448214
7250 447699
7251 448217
7252 448277
7253 448343
7254 449248
7255 448110
7256 449010
7257 449570
7258 448522
7259 448902
7260 448968
7261 449324
7262 449322
7263 446258
7264 449622
7265 449645
7266 449635
7267 449709
7268 449934
7269 449974
7270 450219
7271 449959
7272 448062
7273 450075
7274 450117
7275 450179
7276 450188
7277 450210
7278 450201
7279 450226
7280 450233
7281 450404
7282 450259
7283 450508
7284 450427
7285 450645
7286 450708
7287 450674
7288 450778
7289 450783
7290 450820
7291 451175
7292 451002
7293 451014
7294 447962
7295 451091
7296 451324
7297 451345
7298 451990
7299 452886
7300 452398
7301 451390
7302 451544
7303 451491
7304 451882
7305 451980
7306 452474
7307 452885
7308 455367
7309 451502
7310 451652
7311 452717
7312 451941
7313 451943
7314 452153
7315 452997
7316 451989
7317 453081
7318 454929
7319 453512
7320 455121
7321 451885
7322 455553
7323 455323
7324 455638
7325 455697
7326 456317
7327 452277
7328 452377
7329 452419
7330 452555
7331 452674
7332 452681
7333 452953
7334 452909
7335 453126
7336 454073
7337 454796
7338 453813
7339 454501
7340 454540
7341 455140
7342 454103
7343 455583
7344 455589
7345 455841
7346 455851
7347 455965
7348 452860
7349 456221
7350 456585
7351 456926
7352 457075
7353 456886
7354 458929
7355 456135
7356 453932
7357 454789
7358 454796
7359 456537
7360 454944
7361 454972
7362 455184
7363 455280
7364 455357
7365 456128
7366 456442
7367 456608
7368 456761
7369 456885
7370 456283
7371 457150
7372 457202
7373 457449
7374 457536
7375 457384
7376 457838
7377 457404
7378 457278
7379 457636
7380 457865
7381 457950
7382 457592
7383 458237
7384 458327
7385 458348
7386 458411
7387 458412
7388 458579
7389 458566
7390 459094
7391 459379
7392 458698
7393 459143
7394 458710
7395 459154
7396 459257
7397 459344
7398 459705
7399 459386
7400 459397
7401 448008
7402 448541
7403 449258
7404 449439
7405 451602
7406 452125
7407 457636
7408 452652
7409 456837
7410 459241
7411 459418
7412 453008
7413 459421
7414 459558
7415 457337
7416 459993
7417 454156
7418 449910
7419 459627
7420 459631
7421 459662
7422 459984
7423 460009
7424 459679
7425 449219
7426 460016
7427 460068
7428 460254
7429 460038
7430 460107
7431 460141
7432 460296
7433 460320
7434 460516
7435 460449
7436 460653
7437 460735
7438 460808
7439 461068
7440 460852
7441 460923
7442 461078
7443 461149
7444 461153
7445 461209
7446 461224
7447 461269
7448 461540
7449 461806
7450 462215
7451 462119
7452 461870
7453 462286
7454 461807
7455 462672
7456 463489
7457 462637
7458 462849
7459 462849
7460 462871
7461 462876
7462 461166
7463 462988
7464 463347
7465 463302
7466 463390
7467 463314
7468 466014
7469 463479
7470 461335
7471 462217
7472 462686
7473 461559
7474 462362
7475 462818
7476 463006
7477 463452
7478 463424
7479 463632
7480 463706
7481 463719
7482 463966
7483 464233
7484 464309
7485 464051
7486 463860
7487 464332
7488 464850
7489 464333
7490 464356
7491 464503
7492 464963
7493 464805
7494 464403
7495 464612
7496 464958
7497 465009
7498 464876
7499 465037
7500 465087
7501 465178
7502 465112
7503 465249
7504 465344
7505 465572
7506 467066
7507 463380
7508 465757
7509 467458
7510 466520
7511 463580
7512 467291
7513 462304
7514 468541
7515 470050
7516 465575
7517 466523
7518 465804
7519 466417
7520 466615
7521 466538
7522 466694
7523 467117
7524 467141
7525 467150
7526 467633
7527 468198
7528 468550
7529 467192
7530 466111
7531 466865
7532 466922
7533 466964
7534 466996
7535 467064
7536 467324
7537 467487
7538 467680
7539 467775
7540 468022
7541 468268
7542 468115
7543 467881
7544 468302
7545 468514
7546 468593
7547 468610
7548 468616
7549 468626
7550 468647
7551 468637
7552 468563
7553 468658
7554 468663
7555 468809
7556 468764
7557 468808
7558 467155
7559 468814
7560 468830
7561 468821
7562 468878
7563 469217
7564 469255
7565 469406
7566 469287
7567 469466
7568 469360
7569 469528
7570 469531
7571 469689
7572 469975
7573 469758
7574 470462
7575 470052
7576 470094
7577 470459
7578 470467
7579 485358
7580 470241
7581 469257
7582 469540
7583 469627
7584 470348
7585 470222
7586 470287
7587 471429
7588 470509
7589 470537
7590 470561
7591 470650
7592 471119
7593 471414
7594 471479
7595 471502
7596 471479
7597 471390
7598 471581
7599 471825
7600 471650
7601 472182
7602 471915
7603 472037
7604 468485
7605 472349
7606 469542
7607 469629
7608 470042
7609 469923
7610 470118
7611 470480
7612 471600
7613 471047
7614 472595
7615 470544
7616 472109
7617 472382
7618 472573
7619 472661
7620 472662
7621 472789
7622 472688
7623 473060
7624 472853
7625 473226
7626 472861
7627 472939
7628 473203
7629 473412
7630 473436
7631 473532
7632 473686
7633 473648
7634 473938
7635 473613
7636 473729
7637 473786
7638 473813
7639 473815
7640 474161
7641 474475
7642 474477
7643 474619
7644 474719
7645 474701
7646 474845
7647 474850
7648 476438
7649 475111
7650 473515
7651 473972
7652 470941
7653 474060
7654 474269
7655 473884
7656 474773
7657 475007
7658 475157
7659 475281
7660 475310
7661 475359
7662 475542
7663 475642
7664 476176
7665 475335
7666 475739
7667 475657
7668 475613
7669 476466
7670 475424
7671 474238
7672 476117
7673 475780
7674 475471
7675 476112
7676 476201
7677 476394
7678 476507
7679 476522
7680 473006
7681 476597
7682 476634
7683 478765
7684 476650
7685 478211
7686 476526
7687 476674
7688 476742
7689 476807
7690 476973
7691 476984
7692 477015
7693 477189
7694 477190
7695 477563
7696 477639
7697 477858
7698 478096
7699 477907
7700 478079
7701 478219
7702 478357
7703 478365
7704 478615
7705 479010
7706 485055
7707 478378
7708 477342
7709 479505
7710 477434
7711 478199
7712 478202
7713 478627
7714 478641
7715 479417
7716 480357
7717 478231
7718 479522
7719 479596
7720 480033
7721 483759
7722 482620
7723 480280
7724 477677
7725 483090
7726 483726
7727 484677
7728 478642
7729 478645
7730 478824
7731 478712
7732 478784
7733 478873
7734 478669
7735 478879
7736 479042
7737 478884
7738 479266
7739 479276
7740 479282
7741 479366
7742 479484
7743 479503
7744 479385
7745 479393
7746 479296
7747 480046
7748 479411
7749 479488
7750 479579
7751 479582
7752 479734
7753 479674
7754 480250
7755 479701
7756 479614
7757 479737
7758 479979
7759 479874
7760 480235
7761 480320
7762 481114
7763 478833
7764 480129
7765 480537
7766 480545
7767 480660
7768 480662
7769 480779
7770 480675
7771 480871
7772 481284
7773 480889
7774 481177
7775 481092
7776 481421
7777 481396
7778 481453
7779 481473
7780 481485
7781 481557
7782 481589
7783 481754
7784 481781
7785 481906
7786 481621
7787 482014
7788 482059
7789 482663
7790 482268
7791 482014
7792 482515
7793 482679
7794 482911
7795 483000
7796 482034
7797 483721
7798 482180
7799 482258
7800 482372
7801 482439
7802 482458
7803 482477
7804 485613
7805 482489
7806 482891
7807 483042
7808 483107
7809 483181
7810 483070
7811 482977
7812 483345
7813 483490
7814 483762
7815 483860
7816 484036
7817 486181
7818 484200
7819 484445
7820 484877
7821 486599
7822 484123
7823 485275
7824 486629
7825 485304
7826 485334
7827 485352
7828 485537
7829 486296
7830 486418
7831 465185
7832 486511
7833 486735
7834 487229
7835 483457
7836 484226
7837 484691
7838 485250
7839 483484
7840 483854
7841 483991
7842 484814
7843 484671
7844 484731
7845 485930
7846 485017
7847 485142
7848 486519
7849 484461
7850 485374
7851 485743
7852 485333
7853 485968
7854 486570
7855 486636
7856 486829
7857 486899
7858 486933
7859 487109
7860 487001
7861 486960
7862 487094
7863 487341
7864 487412
7865 487053
7866 487136
7867 487322
7868 487497
7869 487389
7870 487409
7871 483459
7872 487508
7873 487551
7874 487619
7875 487663
7876 487712
7877 487749
7878 487530
7879 487771
7880 487778
7881 488090
7882 487811
7883 488264
7884 487940
7885 489295
7886 488040
7887 488011
7888 488093
7889 487857
7890 488111
7891 488481
7892 488684
7893 488735
7894 488759
7895 488857
7896 489037
7897 489069
7898 489095
7899 489127
7900 489858
7901 490202
7902 489990
7903 490443
7904 489208
7905 489254
7906 489457
7907 489790
7908 489313
7909 489282
7910 489799
7911 489729
7912 489825
7913 489837
7914 489863
7915 489912
7916 490813
7917 489966
7918 490035
7919 490077
7920 490546
7921 490556
7922 490710
7923 490758
7924 490852
7925 491126
7926 491369
7927 490584
7928 491565
7929 491422
7930 491863
7931 490881
7932 491613
7933 493115
7934 491015
7935 491022
7936 491164
7937 491430
7938 491129
7939 495197
7940 491326
7941 491373
7942 491415
7943 491639
7944 494365
7945 492075
7946 492668
7947 491710
7948 492536
7949 493899
7950 494760
